"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00000149980000000051","岩手県","盛岡市","ユニバース軽米店","ユニバースカルマイテン","⑪ 百貨店、総合スーパー","","岩手県九戸郡軽米町上舘15地割100-1","",40.321200,141.475597,"0195463911","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","","","","","","","届出","",""
"003000","fBiz00000580070000000001","岩手県","盛岡市","","","⑪ 菓子製造業","洋食店","","","","","","","","","中保第101-179号",2021/07/16,2021/07/16,2021/07/16,2027/07/25,"","許可"," ",""
"003000","fBiz00000149980000000051","岩手県","盛岡市","ユニバース軽米店","ユニバースカルマイテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","岩手県九戸郡軽米町上舘15地割100-1","",40.321200,141.475597,"0195463911","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","","","","","","","届出","",""
"003000","fBiz00000149980000000058","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","スーパーマーケット","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000149980000000059","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","スーパーマーケット","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000149980000000061","岩手県","盛岡市","ユニバース紫波店","ユニバースシワテン","⑪ 百貨店、総合スーパー","スーパーマーケット","岩手県紫波郡紫波町日詰字丸盛192-1","",39.556865,141.160723,"","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","","","","","","","届出","",""
"003000","fBiz00000149980000000062","岩手県","盛岡市","ユニバース北上花園町店","ユニバースキタカミハナゾノチョウテン","③ 食肉販売業","","岩手県北上市花園町一丁目６番12号","",39.288819,141.121513,"0197632515","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","中保第101-323号",2022/09/16,2022/09/16,2022/09/16,2029/09/25,"","許可"," ",""
"003000","fBiz00000149980000000064","岩手県","盛岡市","ユニバース北上花園町店","ユニバースキタカミハナゾノチョウテン","④ 魚介類販売業","","岩手県北上市花園町一丁目６番12号","",39.288819,141.121513,"0197632515","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","中保第101-324号",2022/09/16,2022/09/16,2022/09/16,2029/09/25,"","許可"," ",""
"003000","fBiz00000149980000000065","岩手県","盛岡市","ユニバース北上花園町店","ユニバースキタカミハナゾノチョウテン","① 飲食店営業","","岩手県北上市花園町一丁目６番12号","",39.288819,141.121513,"0197632515","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","中保第101-325号",2022/09/16,2022/09/16,2022/09/16,2029/09/25,"","許可"," ",""
"003000","fBiz00000149980000000066","岩手県","盛岡市","ユニバース北上花園町店","ユニバースキタカミハナゾノチョウテン","⑪ 菓子製造業","","岩手県北上市花園町一丁目６番12号","",39.288819,141.121513,"0197632515","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","中保第101-326号",2022/09/16,2022/09/16,2022/09/16,2029/09/25,"","許可"," ",""
"003000","fBiz00000149980000000067","岩手県","盛岡市","ユニバース北上花園町店","ユニバースキタカミハナゾノチョウテン","⑪ 百貨店、総合スーパー","スーパーマーケット","岩手県北上市花園町一丁目６番12号","",39.288819,141.121513,"0197632515","株式会社ユニバース","2420001006729","青森県八戸市大字長苗代字前田83-1","","","","","","","届出","",""
"003000","fBiz00000150970000000019","岩手県","盛岡市","","","① 魚介類販売業（包装済みの魚介類のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000019","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000242","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","ドラッグストア","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000243","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000244","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000245","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000246","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000261","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","ドラッグストア","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000337","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","ドラッグストア","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150970000000342","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","ドラッグストア","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000150980000000001","岩手県","盛岡市","有限会社高常商店","ユウゲンガイシャタカツネショウテン","⑧ 米穀類販売業","小売り業","岩手県九戸郡軽米町軽米8-75","",40.324882,141.443336,"0195462714","有限会社高常商店","8400002012557","岩手県九戸郡軽米町大字軽米第８地割７５番地","","","","","","","届出","",""
"003000","fBiz00000150980000000002","岩手県","盛岡市","有限会社高常商店","ユウゲンガイシャタカツネショウテン","⑧ 米穀類販売業","小売り業","岩手県九戸郡軽米町上舘第2地割205-6","",40.309366,141.468472,"0195463015","有限会社高常商店","8400002012557","岩手県九戸郡軽米町大字軽米第８地割７５番地","","","","","","","届出","",""
"003000","fBiz00000153630000000119","岩手県","盛岡市","滝沢ゆとりが丘営業所","タキザワユトリガオカエイギョウショ","㉖ 集団給食施設","集団給食施設(デイサービス)","岩手県滝沢市室小路３７８番１号","",39.742807,141.101743,"019-699-3551","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1丁目6番1号","","","","","","","届出","",""
"003000","fBiz00000153630000000154","岩手県","盛岡市","北上営業所","キタカミエイギョウショ","㉖ 集団給食施設","集団給食施設(デイサービス)","岩手県北上市本石町2丁目1-41","",39.291455,141.116821,"0197-63-8077","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1丁目6番1号","","","","","","","届出","",""
"003000","fBiz00000153630000000310","岩手県","盛岡市","一関営業所","イチノセキエイギョウショ","㉖ 集団給食施設","集団給食施設(デイサービス)","岩手県一関市東五代６番３０号","",38.940769,141.130752,"0191-31-6885","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1丁目6番1号","","","","","","","届出","",""
"003000","fBiz00000153630000000463","岩手県","盛岡市","山目営業所","ヤマノメエイギョウショ","㉖ 集団給食施設","集団給食施設(デイサービス)","岩手県一関市赤荻字月町１９１－２","",38.938901,141.104998,"0191-33-2700","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1丁目6番1号","","","","","","","届出","",""
"003000","fBiz00000153630000000483","岩手県","盛岡市","奥州水沢営業所","オウシュウミズサワ","㉖ 集団給食施設","集団給食施設(デイサービス)","岩手県奥州市水沢花園町二丁目６番２１－２号","",39.141609,141.155312,"0197-51-2310","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1丁目6番1号","","","","","","","届出","",""
"003000","fBiz00000154540000000002","岩手県","盛岡市","特別養護老人ホーム福寿荘福原山荘","トクベツヨウゴロウジンホームシュクジュソウフクハラサンソウ","㉖ 集団給食施設","集団給食施設","岩手県奥州市水沢大橋34-4","",39.129778,141.130197,"0197-22-8555","社会福祉法人岩手福寿会特別養護老人ホーム福寿荘福原山荘","9400605000156","岩手県奥州市水沢大橋34-4","","","","","","","届出","",""
"003000","fBiz00000155270000000005","岩手県","盛岡市","株式会社　三清商店","カブシキカイシャ　ミセイショウテン","⑧ 米穀類販売業","","岩手県奥州市前沢三日町12","",39.048068,141.122411,"0197563171","株式会社三清商店","2400601000604","岩手県奥州市前沢字三日町１２番地","","","","","","","届出","",""
"003000","fBiz00000155270000000007","岩手県","盛岡市","株式会社　三清商店","カブシキカイシャ　ミセイショウテン","⑧ 米穀類販売業","","岩手県奥州市前沢三日町12","",39.048068,141.122411,"0197563171","株式会社三清商店","2400601000604","岩手県奥州市前沢字三日町１２番地","","","","","","","届出","",""
"003000","fBiz00000155270000000009","岩手県","盛岡市","株式会社　三清商店","カブシキカイシャ　ミセイショウテン","⑧ 米穀類販売業","","岩手県奥州市前沢三日町12","",39.048068,141.122411,"0197563171","株式会社三清商店","2400601000604","岩手県奥州市前沢字三日町１２番地","","","","","","","届出","",""
"003000","fBiz00000157500000000003","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000158170000000044","岩手県","盛岡市","かっぱ寿司　北上店","カッパズシ　キタカミテン","⑬ その他の食料・飲料販売業","","岩手県北上市柳原町二丁目65-1","",39.293802,141.109139,"0197-62-0515","カッパ・クリエイト株式会社","7030001001979","神奈川県横浜市西区みなとみらい2-2-1ランドマークタワー12階","","","","","","","届出","",""
"003000","fBiz00000158170000000093","岩手県","盛岡市","かっぱ寿司　花巻店","カッパズシ　ハナマキテン","⑬ その他の食料・飲料販売業","","岩手県花巻市里川口町1-2","",39.390583,141.124444,"0198-21-5028","カッパ・クリエイト株式会社","7030001001979","神奈川県横浜市西区みなとみらい2-2-1ランドマークタワー12階","","","","","","","届出","",""
