"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00000108820000000121","富山県","富山市","アルビス 大島店","アルビス　オオシマテン","① 飲食店営業","","富山県射水市本開発11","",36.727516,137.083417,"0766-50-2300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000502-004",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","　　",""
"016000","fBiz00000108820000000125","富山県","富山市","アルビス　とくし丸　15号車","アルビス　トクシマル　ジュウゴゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地　(アルビス黒部店)","",36.862391,137.445787,"076-552-1197","アルビス株式会社","3230001012605","","","","","","","","届出","",""
"016000","fBiz00000816660000000003","富山県","富山市","","","㉚ 密封包装食品製造業","","","","","","","","","","210519-003",2024/07/31,2024/07/31,2024/08/01,2028/10/26,"","許可","",""
"016000","fBiz00000108820000000133","富山県","富山市","アルビス　戸出店","アルビス　トイデテン","④ 魚介類販売業","魚介類販売業","富山県高岡市戸出町4-2-8","",36.685287,136.974537,"0766621300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","060326-006",2022/11/09,2022/11/09,2022/12/17,2028/12/16,"","許可","なし",""
"016000","fBiz00000108820000000139","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","① 飲食店営業","スーパーマーケット","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","170238-001",2023/04/26,2023/04/26,2023/04/26,2029/04/25,"","許可"," ",""
"016000","fBiz00000108820000000142","富山県","富山市","アルビス　とくし丸　19号車","アルビス　トクシマル　ジュウキュウゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地","（アルビス黒部店）",36.862582,137.445542,"076-552-1197","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000145","富山県","富山市","アルビス　とくし丸　21号車","アルビス　トクシマル　ニジュウイチゴウシャ","⑬ その他の食料・飲料販売業","","富山県氷見市窪295-1","",36.837264,136.985964,"0766-91-7676","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000151","富山県","富山市","アルビス　タピス店","アルビスタピステン","① 飲食店営業","","富山県高岡市福岡町下蓑385","タピス1F",36.709686,136.932873,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","990226-006",2021/07/01,2021/07/01,2021/07/16,2027/07/15,"","許可","なし",""
"016000","fBiz00000108820000000152","富山県","富山市","アルビス　中田店","アルビスナカダテン","① 飲食店営業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-001",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108820000000153","富山県","富山市","アルビス　中田店","アルビスナカダテン","① 飲食店営業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-002",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108820000000153","富山県","富山市","アルビス　中田店","アルビスナカダテン","④ 魚介類販売業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-005",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108820000000155","富山県","富山市","アルビス　とくし丸９号車","アルビス　トクシマルキュウゴウシャ","㉕ 行商","","富山県高岡市放生津79番","",36.770031,137.084001,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000158","富山県","富山市","アルビス とくし丸 20号車","アルビス トクシマル ニジュウゴウシャ","⑬ その他の食料・飲料販売業","","富山県中新川郡立山町辻64（アルビス立山インター店）","",36.684487,137.332194,"076-463-6770","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000173","富山県","富山市","アルビス　とくし丸　16号車","アルビス　トクシマル　ジュウロクゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地","（アルビス黒部店）",36.862582,137.445542,"076-552-1197","アルビス株式会社","3230001012605","","","","","","","","届出","",""
"016000","fBiz00000108950000000001","富山県","富山市","日本式道楽割烹　久遠","ニホンシキドウラクカッポウ　クオン","① 飲食店営業","","富山県砺波市柳瀬420","",36.636808,136.995945,"","合同会社久遠","7230003001569","富山県砺波市柳瀬４２０番地","210268-001",2021/06/11,2021/06/11,2021/06/11,2026/06/10,"","許可","なし",""
"016000","fBiz00000113080000000039","富山県","富山市","MEGAドン・キホーテUNY魚津店","メガドン・キホーテユニーウオヅテン","⑪ 百貨店、総合スーパー","","富山県魚津市住吉600番地","",36.807017,137.406266,"0570-094-411","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","","","","","","","届出","",""
"016000","fBiz00000113080000000047","富山県","富山市","MEGAドン・キホーテUNY砺波店","メガドン・キホーテユニートナミテン","⑪ 百貨店、総合スーパー","","富山県砺波市太郎丸三丁目69番地","",36.628919,136.960085,"0570-043-211","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","","","","","","","届出","",""
"016000","fBiz00000113080000000105","富山県","富山市","MEGAドン・キホーテUNY魚津店","メガドン・キホーテユニーウオズテン","① 飲食店営業","小売業","富山県魚津市住吉600番地","",36.806929,137.406296,"0570-094-411","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","200134-003",2020/04/08,2025/03/27,2025/04/14,2030/04/13,"","許可","",""
"016000","fBiz00000113080000000106","富山県","富山市","MEGAドン・キホーテUNY魚津店","メガドン・キホーテユニーウオズテン","① 飲食店営業","小売業","富山県魚津市住吉600番地","",36.806929,137.406296,"0570-094-411","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","200134-001",2020/04/08,2025/03/27,2025/04/14,2030/04/13,"","許可","",""
"016000","fBiz00000113080000000107","富山県","富山市","MEGAドン・キホーテUNY魚津店","メガドン・キホーテユニーウオズテン","① 飲食店営業","小売業","富山県魚津市住吉600番地","",36.806929,137.406296,"0570-094-411","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","200134-002",2020/04/08,2025/03/27,2025/04/14,2030/04/13,"","許可","",""
"016000","fBiz00000115920000000017","富山県","富山市","カルディコーヒーファーム　イオンモール高岡店","カルディコーヒーファーム　イオンモールタカオカテン","⑬ その他の食料・飲料販売業","食品販売","富山県高岡市下伏間江383","イオンモール高岡１Ｆ",36.723814,137.017259,"0766-33-4012","株式会社キャメル珈琲","6010901003292","東京都世田谷区代田2-31-8","","","","","","","届出","",""
"016000","fBiz00000116900000000001","富山県","富山市","","","㉒ 豆腐製造業","","","","","","","","","","991001-001",2024/12/07,2024/12/07,2024/12/07,2030/12/06,"","許可","",""
"016000","fBiz00000117420000000001","富山県","富山市","","","㉗ 器具、容器包装の製造・加工業（合成樹脂が使用された器具又は容器包装の製造、加工に限る。）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000119860000000001","富山県","富山市","","","㉗ 器具、容器包装の製造・加工業（合成樹脂が使用された器具又は容器包装の製造、加工に限る。）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000126830000000032","富山県","富山市","アミング高岡店","アミングタカオカテン","⑬ その他の食料・飲料販売業","","富山県高岡市京田445番地","",36.729687,137.013312,"0766540700","株式会社アミング","4220001001533","石川県金沢市無量寺５丁目５４番地３","","","","","","","届出","",""
"016000","fBiz00000129180000000837","富山県","富山市","ダイソー　イオンタウン氷見店","ダイソー　イオンタウンヒミテン","⑬ その他の食料・飲料販売業","","富山県氷見市窪１４０番１","イオンタウン氷見店内",36.840135,136.984131,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目4番14号","","","","","","","届出","",""
"016000","fBiz00000129180000000838","富山県","富山市","ダイソー　高岡戸出店","ダイソー　タカオカトイデテン","⑬ その他の食料・飲料販売業","","富山県高岡市戸出伊勢領２３８０","",36.693621,136.973108,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000840","富山県","富山市","ダイソー　たかおか四屋店","ダイソー　タカオカヨツヤテン","⑬ その他の食料・飲料販売業","","富山県高岡市四屋６１６－１","",36.761658,137.003026,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000841","富山県","富山市","ダイソー　越中大島店","ダイソー　エッチュウオオシマテン","⑬ その他の食料・飲料販売業","","富山県射水市中野６５９－１","",36.740512,137.054426,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目4番14号","","","","","","","届出","",""
