"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00002713430000000002","岩手県","盛岡市","牛たん炭焼利久盛岡店","ギュウタンスミヤキリキュウモリオカテン","① 飲食店営業","食堂","岩手県盛岡市前潟四丁目７番１号","イオンモール盛岡１F",39.711722,141.098651,"019-601-6650","株式会社利久","2370801000738","宮城県岩沼市吹上二丁目2番36-1号","盛岡市指令５保生第2-85号",2023/07/14,2023/07/14,2023/07/26,2030/07/25,"","許可","",""
"003201","fBiz00002713430000000003","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002713430000000004","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002713530000000001","岩手県","盛岡市","介護老人保健施設ケアホームやすみ","カイゴロウジンホケンシセツケアホームヤスミ","㉖ 集団給食施設","高齢者福祉施設、介護老人保健施設","岩手県盛岡市好摩字夏間木７０－１９０","",39.875310,141.166346,"019-682-2288","医療法人日新堂","8400005000682","岩手県盛岡市玉山区好摩夏間木70番地190","","","","","","","届出","",""
"003201","fBiz00002713780000000001","岩手県","盛岡市","八角病院","ヤスミビョウイン","㉖ 集団給食施設","事業所・社員寮","岩手県盛岡市好摩字夏間木７０－１９０","",39.875310,141.166346,"019-682-0201","医療法人日新堂","8400005000682","岩手県盛岡市玉山区好摩夏間木70番地190","","","","","","","届出","",""
"003201","fBiz00002713840000000001","岩手県","盛岡市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002732690000000002","岩手県","盛岡市","","","① 飲食店営業","移動食品","","","","","","","","","盛岡市指令７保生第1-129号",2025/07/16,2025/07/16,2025/07/16,2030/07/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00002713840000000002","岩手県","盛岡市","餃子専門店　ＧＡＮＪＵ－がんじゅ－","ギョウザセンモンテン","① 飲食店営業","屋内簡易食品","岩手県盛岡市内一円","",39.701955,141.154330,"","冨岡直仁","","岩手県盛岡市山岸一丁目14番27号","盛岡市指令４保生第2-103号",2022/06/10,2022/06/10,2022/06/26,2027/06/25,"","許可","移動して行う営業に限ること。営業は屋内の衛生上支障のない場所で行うこと。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00002713930000000001","岩手県","盛岡市","株式会社Mファーム","カブシキガイシャエムファーム","⑦ 野菜果物販売業","","岩手県盛岡市本宮字荒屋１０１番地","",39.692226,141.130028,"","株式会社Mファーム","1400001015138","岩手県盛岡市本宮字荒屋101番地","","","","","","","届出","",""
"003201","fBiz00002714030000000001","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002714110000000001","岩手県","盛岡市","くろいしの保育園","クロイシノホイクエン","㉖ 集団給食施設","保育園、幼稚園、認定こども園等","岩手県盛岡市黒石野一丁目１２－１","",39.742064,141.147702,"019-662-9123","社会福祉法人岩手県同胞援護会　","2400005000416","岩手県盛岡市黒石野一丁目12番1号","","","","","","","届出","",""
"003201","fBiz00002715740000000001","岩手県","盛岡市","オレンジショップ山果","オレンジショップヤマカ","⑦ 野菜果物販売業","","岩手県盛岡市緑が丘三丁目１－７","",39.733222,141.142346,"019-662-8839","遠山茂樹","","岩手県紫波郡矢巾町藤沢7-28-5","","","","","","","届出","",""
"003201","fBiz00002715800000000001","岩手県","盛岡市","特別養護老人ホーム　さくらぎの里","トクベツヨウゴロウジンホーム　サクラギノサト","㉖ 集団給食施設","高齢者福祉施設","岩手県盛岡市上田字松屋敷１０３番地１","",39.753538,141.151557,"019-664-1188","社会福祉法人河北会","1400005001010","岩手県盛岡市上田字松屋敷103番地1","","","","","","","届出","",""
"003201","fBiz00002715980000000001","岩手県","盛岡市","","","⑰ 農産保存食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002717450000000001","岩手県","盛岡市","介護付有料老人ホーム　あおぞら","カイゴツキユウリョウロウジンホーム　アオゾラ","㉖ 集団給食施設","高齢者福祉施設","岩手県盛岡市津志田町一丁目１５番３７号","",39.668075,141.153377,"","株式会社メディカルサポート","3400001001920","岩手県盛岡市津志田町一丁目15番37号","","","","","","","届出","",""
"003201","fBiz00002717490000000001","岩手県","盛岡市","社会福祉法人小原慶福会 養護老人ホーム清和荘","シャカイフクシホウジンオバラケイフクカイヨウゴロウジンホームセイワソウ","㉖ 集団給食施設","高齢者福祉施設","岩手県盛岡市加賀野四丁目９番１号","",39.710315,141.166492,"019-624-0533","社会福祉法人小原慶福会","9400005000418","岩手県盛岡市加賀野四丁目8番33号","","","","","","","届出","",""
"003201","fBiz00002717550000000001","岩手県","盛岡市","金佐商店","カネサショウテン","⑦ 野菜果物販売業","","岩手県盛岡市上厨川字幅７８－２","",39.714077,141.098843,"","佐々木正徳","","岩手県盛岡市上厨川字幅78-2","","","","","","","届出","",""
"003201","fBiz00002717640000000001","岩手県","盛岡市","","","⑰ 農産保存食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002717860000000001","岩手県","盛岡市","乃が美はなれ盛岡店","ノガミハナレモリオカテン","⑬ その他の食料・飲料販売業","","岩手県盛岡市本宮七丁目２－２０","スカイヴィレッジ盛南2号",39.684066,141.125513,"019-635-2223","株式会社Grand bois","3120001199098","大阪府大阪市中央区北浜一丁目1番28号9階","","","","","","","届出","",""
"003201","fBiz00002717960000000001","岩手県","盛岡市","岩手熊さん麺ショップ","イワテクマサンメンショップ","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市みたけ一丁目５番58号","",39.736558,141.122398,"019-641-5658","岩手熊さん株式会社","5400001000136","岩手県盛岡市みたけ一丁目５番58号","","","","","","","届出","",""
"003201","fBiz00002717990000000001","岩手県","盛岡市","クマサンボックスみたけ","クマサンボックスミタケ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","岩手県盛岡市みたけ一丁目５番58号","",39.736558,141.122398,"019-641-5658","岩手熊さん株式会社","5400001000136","岩手県盛岡市みたけ一丁目５番58号","","","","","","","届出","",""
"003201","fBiz00002718080000000001","岩手県","盛岡市","熊谷商店","クマガイショウテン","⑰ 農産保存食料品製造・加工業","","岩手県盛岡市湯沢７地割３６－１","",39.643490,141.103999,"","熊谷満里子","","岩手県盛岡市湯沢7地割36-1","","","","","","","届出","",""
"003201","fBiz00002718130000000001","岩手県","盛岡市","＆Roast珈琲工房","アンドローストコーヒーコウボウ","⑬ その他の食料・飲料販売業","","岩手県盛岡市大通二丁目８－１４","",39.703019,141.145045,"","千田友和","","岩手県北上市相去町高前田39-19","","","","","","","届出","",""
"003201","fBiz00002731730000000001","岩手県","盛岡市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002731930000000001","岩手県","盛岡市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002732140000000001","岩手県","盛岡市","抹十屋","マトカ","⑬ その他の食料・飲料販売業","","岩手県盛岡市本宮七丁目１－１","イオンモール盛岡南",39.684070,141.128554,"080-3945-9544","株式会社Tグループ","8290001068802","福岡県福岡市中央区清川3-27-16-206","","","","","","","届出","",""
"003201","fBiz00002732230000000001","岩手県","盛岡市","イオンモール盛岡南 3F従業員食堂","イオンモールモリオカミナミ　サンカイジュウギョウインショクドウ","⑤ コップ式自動販売機（自動洗浄・屋内設置）","","岩手県盛岡市本宮七丁目１－１","",39.684070,141.128554,"019-631-3450","みちのくコカ・コーラボトリング株式会社","6400001004342","岩手県紫波郡矢巾町広宮沢第1地割279番地","","","","","","","届出","",""
"003201","fBiz00002732310000000001","岩手県","盛岡市","フルーツショップたむら","フルーツショップタムラ","⑦ 野菜果物販売業","","岩手県盛岡市青山三丁目１６－３","",39.726970,141.113950,"019-647-2322","駒林和子","","岩手県盛岡市青山三丁目20-15","","","","","","","届出","",""
"003201","fBiz00002732360000000001","岩手県","盛岡市","","","② 食肉販売業（包装済みの食肉のみの販売）","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002732540000000001","岩手県","盛岡市","","","⑰ 農産保存食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002732690000000001","岩手県","盛岡市","M-foods","エムフーズ","㉔ その他の食料品製造・加工業","","岩手県盛岡市上田堤一丁目３－８","",39.731426,141.147609,"","小笠原勝","","岩手県盛岡市上田堤一丁目３-８","","","","","","","届出","",""
"003201","fBiz00004831190000000005","岩手県","盛岡市","","","③ 乳類販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00002733000000000001","岩手県","盛岡市","川崎","カワサキ","⑳ 精穀・製粉業","","岩手県盛岡市下田字古河川原５５０－２","",39.862696,141.149361,"019-683-3164","川崎　克弥","","岩手県盛岡市下田字古河川原550-２","","","","","","","届出","",""
"003201","fBiz00002733000000000002","岩手県","盛岡市","アグリ　カワサキ","アグリ　カワサキ","㉙ 漬物製造業","漬物屋","岩手県盛岡市下田字古河川原485番地","",39.863317,141.147578,"","川崎　克弥","","岩手県盛岡市下田字古河川原550-２","盛岡市指令６保生第1-317号",2024/12/19,2024/12/19,2024/12/19,2031/01/25,"","許可","",""
